id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
1,rgourdon0@seesaa.net,Active,,84 Londonderry Court,1,Reno,89510,United States,
2,lmaker1@usatoday.com,Innactive,,2 Dawn Street,,Baltimore,21290,United States,
3,dkilfether2@sakura.ne.jp,Active,,09 Starling Crossing,,New Brunswick,08922,United States,
4,abeeston3@123-reg.co.uk,Active,Building,0 Haas Circle,,Wilmington,28405,United States,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi."
5,gpragnell4@forbes.com,Innactive,,0342 Browning Avenue,,Senneterre,L0P,Canada,
6,mmclarty5@geocities.jp,Innactive,Building,70 Northport Alley,,Louiseville,J5V,Canada,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
7,ewallentin6@g.co,Active,Customer,20611 Shelley Pass,,Kimberley,V1A,Canada,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit."
8,obowser7@cdbaby.com,Innactive,,477 Fairfield Trail,8,Port-Cartier,G5B,Canada,
9,soteague8@dagondesign.com,Innactive,,510 Tennessee Junction,9,Barrhead,T7N,Canada,
10,skomorowski9@wikia.com,Active,Building,91293 Anderson Way,10,San Jose,95113,United States,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
11,dyuryeva@fda.gov,Active,,5695 Doe Crossing Street,,Whittier,90605,United States,
12,ccrumpb@last.fm,Active,Customer,897 Anderson Court,12,Lawrenceville,30045,United States,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
13,gclintc@mail.ru,Active,,38 Buena Vista Terrace,,Seattle,98175,United States,
14,davrashind@printfriendly.com,Active,,72 Rusk Way,14,Huntington,25705,United States,
15,helseye@usda.gov,Innactive,Building,131 Fremont Crossing,15,Spring,77386,United States,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
16,vdedhamf@gmpg.org,Innactive,Customer,20 Monica Road,,Washington,20566,United States,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
17,pattwoollg@example.com,Innactive,,10241 Nobel Center,,Lincoln,68510,United States,
18,cpreshawh@mozilla.com,Innactive,Customer,59 Forest Run Drive,,North York,M3H,Canada,Sed ante. Vivamus tortor. Duis mattis egestas metus.
19,lstrowgeri@epa.gov,Active,Building,4 Pepper Wood Street,,Saskatoon,S7W,Canada,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
20,sprantonij@stumbleupon.com,Innactive,Building,70 Badeau Park,,Brooklyn,11254,United States,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
21,kboyingtonk@webeden.co.uk,Innactive,Customer,092 Pine View Plaza,21,Oak Bay,V8S,Canada,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
22,bbyfordl@ycombinator.com,Active,Building,1581 Barnett Street,22,Lakeland,33811,United States,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
23,ahambym@weebly.com,Innactive,Customer,22458 Summit Plaza,23,Miami,33175,United States,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
24,edootsonn@google.co.uk,Innactive,Building,523 Kinsman Junction,24,Dayton,45440,United States,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui."
25,bneweo@about.me,Innactive,Customer,3843 Washington Street,,Lafayette,70593,United States,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
26,spelferp@cbslocal.com,Active,,7872 Lerdahl Avenue,,Birmingham,35236,United States,
27,kbarenskieq@wikia.com,Innactive,Customer,1279 Holy Cross Avenue,,Oceanside,92056,United States,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
28,somarkeyr@parallels.com,Active,,34288 Randy Junction,,Scranton,18505,United States,
29,ssilmans@weibo.com,Innactive,,71 Tomscot Terrace,,Atlanta,30358,United States,
30,scoytet@scientificamerican.com,Active,Building,53 Schurz Junction,,North Little Rock,72118,United States,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
31,rdennisu@cnbc.com,Innactive,,7329 Boyd Park,31,Brooklyn,11210,United States,
32,tbanaszczykv@ning.com,Innactive,,8 Green Ridge Trail,32,Oromocto,E2V,Canada,
33,bkislingburyw@cocolog-nifty.com,Innactive,Customer,744 Fallview Drive,33,San Jose,95113,United States,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
34,jedlandx@flickr.com,Innactive,,5 Briar Crest Plaza,,Normandin,G0H,Canada,
35,dnovelloy@patch.com,Innactive,Building,59 Main Pass,,Cincinnati,45264,United States,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
36,cblunez@mtv.com,Innactive,Building,1 Spohn Point,,Rochester,14604,United States,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus."
37,myouhill10@theguardian.com,Innactive,Customer,8 Schmedeman Lane,37,Farmington,48335,United States,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
38,tbecket11@dion.ne.jp,Active,Customer,316 Elgar Junction,,Akron,44310,United States,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
39,agrzegorczyk12@comsenz.com,Innactive,,252 John Wall Avenue,,Shreveport,71161,United States,
40,lalston13@bloglines.com,Active,Customer,989 Hermina Hill,40,San Jose,95138,United States,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
41,wcox14@amazon.co.jp,Innactive,Customer,1389 Gerald Drive,,Nashville,37220,United States,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
42,larniz15@1688.com,Innactive,,856 Hoepker Lane,,Sacramento,94207,United States,
43,vblitz16@1688.com,Active,Building,67435 Clyde Gallagher Point,,Staten Island,10305,United States,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
44,shuske17@paypal.com,Active,Customer,48194 Westridge Pass,,Washington,20404,United States,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
45,frevill18@comcast.net,Innactive,Customer,58560 Holy Cross Terrace,,Vegreville,T9C,Canada,Sed ante. Vivamus tortor. Duis mattis egestas metus.
46,mtootell19@shinystat.com,Innactive,,0703 Graedel Place,46,Denton,76210,United States,
47,gpetkovic1a@vimeo.com,Active,Building,1 Tennyson Park,,Harrisburg,17126,United States,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
48,rguisler1b@answers.com,Active,,926 Utah Hill,48,Outlook,N3S,Canada,
49,pfolbig1c@aboutads.info,Active,,74 Eagle Crest Street,49,Cincinnati,45254,United States,
50,istreather1d@last.fm,Innactive,,0750 Golden Leaf Point,50,Dallas,75323,United States,
51,hzisneros1e@pen.io,Innactive,,63435 Arizona Way,,Maniwaki,J9E,Canada,
52,rhaldene1f@woothemes.com,Active,,6 Lukken Terrace,,Meadow Lake,S9X,Canada,
53,edongles1g@state.tx.us,Active,Building,7 Lien Street,,Prince Edward,E9H,Canada,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
54,wgatherell1h@yahoo.co.jp,Active,,94546 Veith Terrace,,L'Île-Perrot,H9X,Canada,
55,cmowen1i@linkedin.com,Innactive,,26 Claremont Point,55,Marathon,P6A,Canada,
56,cgabbitis1j@privacy.gov.au,Active,Building,40952 Muir Center,,Providence,02912,United States,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
57,olaborda1k@cbc.ca,Innactive,,47868 Anthes Circle,,Anmore,V5A,Canada,
58,sgetley1l@ed.gov,Active,Building,36 Surrey Court,,Ottawa,J8Y,Canada,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
59,sflorio1m@pinterest.com,Active,,065 Mcguire Street,59,Pembroke,K8B,Canada,
60,dtitman1n@hibu.com,Active,Customer,28 Toban Crossing,60,Evansville,47747,United States,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
61,rhuddleston1o@go.com,Innactive,,01171 Dryden Center,,Philadelphia,19172,United States,
62,mgarnam1p@nifty.com,Active,,60 Magdeline Pass,,Willowdale,M3H,Canada,
